ETRS89_lat_(deg)	ETRS89_lon_(deg)	NAP_quasi_geoid_height_above_ETRS89_ellipsoid_(m)
53.7250	6.8000	40.0245
53.7250	6.8200	40.0258
53.7250	6.8400	40.0234
53.7250	6.8600	40.0204
53.7250	6.8800	40.0158
53.7250	6.9000	40.0099
53.7250	6.9200	40.0031
53.7250	6.9400	39.9964
53.7250	6.9600	39.9898
53.7250	6.9800	39.9834
53.7250	7.0000	39.9771
53.7250	7.0200	39.9686
53.7250	7.0400	39.9605
53.7250	7.0600	39.9520
53.7250	7.0800	39.9427
53.7250	7.1000	39.9328
53.7250	7.1200	39.9236
53.7250	7.1400	39.9143
53.7250	7.1600	39.9055
53.7250	7.1800	39.8978
53.7250	7.2000	39.8906
53.7250	7.2200	39.8832
53.7250	7.2400	39.8759
53.7250	7.2600	39.8654
53.7250	7.2800	39.8541
53.7250	7.3000	39.8437
53.7250	7.3200	39.8343
53.7250	7.3400	39.8251
53.7250	7.3600	39.8167
53.7250	7.3800	39.8099
53.7250	7.4000	39.8030
53.7250	7.4200	39.7962
53.7250	7.4400	39.7894
53.7250	7.4600	39.7804
53.7250	7.4800	39.7708
53.7250	7.5000	39.7612
53.7250	7.5200	39.7506
53.7250	7.5400	39.7434
53.7250	7.5600	39.7390
53.7250	7.5800	39.7349
53.7250	7.6000	39.7275
53.7250	7.6200	39.7202
53.7250	7.6400	39.7156
53.7250	7.6600	39.7136
53.7250	7.6800	39.7122
53.7250	7.7000	39.7098
53.7250	7.7200	39.7099
53.7250	7.7400	39.7107
53.7250	7.7600	39.7107
53.7250	7.7800	39.7126
53.7250	7.8000	39.7150
53.7250	7.8200	39.7174
53.7250	7.8400	39.7200
53.7250	7.8600	39.7223
53.7250	7.8800	39.7250
53.7250	7.9000	39.7284
53.7250	7.9200	39.7321
53.7250	7.9400	39.7357
53.7250	7.9600	39.7386
53.7250	7.9800	39.7418
53.7250	8.0000	39.7455
53.7375	2.0000	42.8275
53.7375	2.0200	42.7935
53.7375	2.0400	42.7588
53.7375	2.0600	42.7233
53.7375	2.0800	42.6873
53.7375	2.1000	42.6509
53.7375	2.1200	42.6144
53.7375	2.1400	42.5783
53.7375	2.1600	42.5427
53.7375	2.1800	42.5080
53.7375	2.2000	42.4741
53.7375	2.2200	42.4412
53.7375	2.2400	42.4091
53.7375	2.2600	42.3777
53.7375	2.2800	42.3469
53.7375	2.3000	42.3167
53.7375	2.3200	42.2869
53.7375	2.3400	42.2577
53.7375	2.3600	42.2292
53.7375	2.3800	42.2014
53.7375	2.4000	42.1745
53.7375	2.4200	42.1486
53.7375	2.4400	42.1238
53.7375	2.4600	42.0999
53.7375	2.4800	42.0769
53.7375	2.5000	42.0545
53.7375	2.5200	42.0329
53.7375	2.5400	42.0116
53.7375	2.5600	41.9909
53.7375	2.5800	41.9705
53.7375	2.6000	41.9506
53.7375	2.6200	41.9319
53.7375	2.6400	41.9139
53.7375	2.6600	41.8974
53.7375	2.6800	41.8824
53.7375	2.7000	41.8689
53.7375	2.7200	41.8568
53.7375	2.7400	41.8460
53.7375	2.7600	41.8362
53.7375	2.7800	41.8271
53.7375	2.8000	41.8181
53.7375	2.8200	41.8092
53.7375	2.8400	41.8000
53.7375	2.8600	41.7904
53.7375	2.8800	41.7803
53.7375	2.9000	41.7700
53.7375	2.9200	41.7595
53.7375	2.9400	41.7489
53.7375	2.9600	41.7385
53.7375	2.9800	41.7283
53.7375	3.0000	41.7184
53.7375	3.0200	41.7088
53.7375	3.0400	41.6995
53.7375	3.0600	41.6905
53.7375	3.0800	41.6817
53.7375	3.1000	41.6731
53.7375	3.1200	41.6648
53.7375	3.1400	41.6567
53.7375	3.1600	41.6489
53.7375	3.1800	41.6415
53.7375	3.2000	41.6345
53.7375	3.2200	41.6280
53.7375	3.2400	41.6219
53.7375	3.2600	41.6158
53.7375	3.2800	41.6105
53.7375	3.3000	41.6052
53.7375	3.3200	41.6003
53.7375	3.3400	41.5955
53.7375	3.3600	41.5909
53.7375	3.3800	41.5866
53.7375	3.4000	41.5826
53.7375	3.4200	41.5787
53.7375	3.4400	41.5752
53.7375	3.4600	41.5721
53.7375	3.4800	41.5694
53.7375	3.5000	41.5668
53.7375	3.5200	41.5643
53.7375	3.5400	41.5621
53.7375	3.5600	41.5596
53.7375	3.5800	41.5569
53.7375	3.6000	41.5540
53.7375	3.6200	41.5507
53.7375	3.6400	41.5478
53.7375	3.6600	41.5445
53.7375	3.6800	41.5412
53.7375	3.7000	41.5383
53.7375	3.7200	41.5355
53.7375	3.7400	41.5330
53.7375	3.7600	41.5307
53.7375	3.7800	41.5286
53.7375	3.8000	41.5264
53.7375	3.8200	41.5235
53.7375	3.8400	41.5203
53.7375	3.8600	41.5156
53.7375	3.8800	41.5104
53.7375	3.9000	41.5037
53.7375	3.9200	41.4960
53.7375	3.9400	41.4872
53.7375	3.9600	41.4775
53.7375	3.9800	41.4672
53.7375	4.0000	41.4568
53.7375	4.0200	41.4462
53.7375	4.0400	41.4359
53.7375	4.0600	41.4257
53.7375	4.0800	41.4161
53.7375	4.1000	41.4066
53.7375	4.1200	41.3975
53.7375	4.1400	41.3885
53.7375	4.1600	41.3795
53.7375	4.1800	41.3705
53.7375	4.2000	41.3616
53.7375	4.2200	41.3525
53.7375	4.2400	41.3432
53.7375	4.2600	41.3344
53.7375	4.2800	41.3253
53.7375	4.3000	41.3172
53.7375	4.3200	41.3097
53.7375	4.3400	41.3029
53.7375	4.3600	41.2970
53.7375	4.3800	41.2914
53.7375	4.4000	41.2866
53.7375	4.4200	41.2819
53.7375	4.4400	41.2773
53.7375	4.4600	41.2724
53.7375	4.4800	41.2665
53.7375	4.5000	41.2597
53.7375	4.5200	41.2528
53.7375	4.5400	41.2443
53.7375	4.5600	41.2347
53.7375	4.5800	41.2245
53.7375	4.6000	41.2139
53.7375	4.6200	41.2025
53.7375	4.6400	41.1915
53.7375	4.6600	41.1805
53.7375	4.6800	41.1697
53.7375	4.7000	41.1593
53.7375	4.7200	41.1493
53.7375	4.7400	41.1395
53.7375	4.7600	41.1297
53.7375	4.7800	41.1198
53.7375	4.8000	41.1094
53.7375	4.8200	41.0981
53.7375	4.8400	41.0861
53.7375	4.8600	41.0729
53.7375	4.8800	41.0586
53.7375	4.9000	41.0439
53.7375	4.9200	41.0280
53.7375	4.9400	41.0114
53.7375	4.9600	40.9946
53.7375	4.9800	40.9777
53.7375	5.0000	40.9610
53.7375	5.0200	40.9445
53.7375	5.0400	40.9278
53.7375	5.0600	40.9117
53.7375	5.0800	40.8953
53.7375	5.1000	40.8786
53.7375	5.1200	40.8613
53.7375	5.1400	40.8434
53.7375	5.1600	40.8243
53.7375	5.1800	40.8045
53.7375	5.2000	40.7838
53.7375	5.2200	40.7619
53.7375	5.2400	40.7391
53.7375	5.2600	40.7157
53.7375	5.2800	40.6920
53.7375	5.3000	40.6682
53.7375	5.3200	40.6442
53.7375	5.3400	40.6208
53.7375	5.3600	40.5971
53.7375	5.3800	40.5743
53.7375	5.4000	40.5514
53.7375	5.4200	40.5292
53.7375	5.4400	40.5077
53.7375	5.4600	40.4863
53.7375	5.4800	40.4654
53.7375	5.5000	40.4449
53.7375	5.5200	40.4249
53.7375	5.5400	40.4051
53.7375	5.5600	40.3859
53.7375	5.5800	40.3671
53.7375	5.6000	40.3488
53.7375	5.6200	40.3311
53.7375	5.6400	40.3138
53.7375	5.6600	40.2971
53.7375	5.6800	40.2809
53.7375	5.7000	40.2653
53.7375	5.7200	40.2498
53.7375	5.7400	40.2346
53.7375	5.7600	40.2196
53.7375	5.7800	40.2047
53.7375	5.8000	40.1902
53.7375	5.8200	40.1756
53.7375	5.8400	40.1609
53.7375	5.8600	40.1472
53.7375	5.8800	40.1336
53.7375	5.9000	40.1207
53.7375	5.9200	40.1088
53.7375	5.9400	40.0968
53.7375	5.9600	40.0863
53.7375	5.9800	40.0763
53.7375	6.0000	40.0667
53.7375	6.0200	40.0579
53.7375	6.0400	40.0500
53.7375	6.0600	40.0423
53.7375	6.0800	40.0348
53.7375	6.1000	40.0279
53.7375	6.1200	40.0214
53.7375	6.1400	40.0142
53.7375	6.1600	40.0075
53.7375	6.1800	40.0011
53.7375	6.2000	39.9951
53.7375	6.2200	39.9894
53.7375	6.2400	39.9840
53.7375	6.2600	39.9786
53.7375	6.2800	39.9741
53.7375	6.3000	39.9706
53.7375	6.3200	39.9678
53.7375	6.3400	39.9658
53.7375	6.3600	39.9659
53.7375	6.3800	39.9670
53.7375	6.4000	39.9682
53.7375	6.4200	39.9709
53.7375	6.4400	39.9743
53.7375	6.4600	39.9780
53.7375	6.4800	39.9818
53.7375	6.5000	39.9848
53.7375	6.5200	39.9869
53.7375	6.5400	39.9878
53.7375	6.5600	39.9882
53.7375	6.5800	39.9876
53.7375	6.6000	39.9864
53.7375	6.6200	39.9852
53.7375	6.6400	39.9848
53.7375	6.6600	39.9857
53.7375	6.6800	39.9878
53.7375	6.7000	39.9893
53.7375	6.7200	39.9915
53.7375	6.7400	39.9953
53.7375	6.7600	39.9997
53.7375	6.7800	40.0040
53.7375	6.8000	40.0069
53.7375	6.8200	40.0077
53.7375	6.8400	40.0062
53.7375	6.8600	40.0038
53.7375	6.8800	39.9996
53.7375	6.9000	39.9941
53.7375	6.9200	39.9875
53.7375	6.9400	39.9813
53.7375	6.9600	39.9746
53.7375	6.9800	39.9680
53.7375	7.0000	39.9613
53.7375	7.0200	39.9542
53.7375	7.0400	39.9463
53.7375	7.0600	39.9375
53.7375	7.0800	39.9280
53.7375	7.1000	39.9182
53.7375	7.1200	39.9088
53.7375	7.1400	39.8997
53.7375	7.1600	39.8910
53.7375	7.1800	39.8829
53.7375	7.2000	39.8755
53.7375	7.2200	39.8679
53.7375	7.2400	39.8595
53.7375	7.2600	39.8490
53.7375	7.2800	39.8379
53.7375	7.3000	39.8273
53.7375	7.3200	39.8176
53.7375	7.3400	39.8083
53.7375	7.3600	39.7997
53.7375	7.3800	39.7930
53.7375	7.4000	39.7860
53.7375	7.4200	39.7789
53.7375	7.4400	39.7720
53.7375	7.4600	39.7635
53.7375	7.4800	39.7543
53.7375	7.5000	39.7456
53.7375	7.5200	39.7354
53.7375	7.5400	39.7275
53.7375	7.5600	39.7231
53.7375	7.5800	39.7184
53.7375	7.6000	39.7105
53.7375	7.6200	39.7029
53.7375	7.6400	39.6976
53.7375	7.6600	39.6958
53.7375	7.6800	39.6941
53.7375	7.7000	39.6932
53.7375	7.7200	39.6934
53.7375	7.7400	39.6938
53.7375	7.7600	39.6951
53.7375	7.7800	39.6974
53.7375	7.8000	39.7001
53.7375	7.8200	39.7029
53.7375	7.8400	39.7057
53.7375	7.8600	39.7084
53.7375	7.8800	39.7112
53.7375	7.9000	39.7151
53.7375	7.9200	39.7187
53.7375	7.9400	39.7212
53.7375	7.9600	39.7238
53.7375	7.9800	39.7269
53.7375	8.0000	39.7301
53.7500	2.0000	42.8047
53.7500	2.0200	42.7707
53.7500	2.0400	42.7358
53.7500	2.0600	42.7003
53.7500	2.0800	42.6641
53.7500	2.1000	42.6277
53.7500	2.1200	42.5913
53.7500	2.1400	42.5554
53.7500	2.1600	42.5200
53.7500	2.1800	42.4855
53.7500	2.2000	42.4518
53.7500	2.2200	42.4189
53.7500	2.2400	42.3868
53.7500	2.2600	42.3553
53.7500	2.2800	42.3244
53.7500	2.3000	42.2940
53.7500	2.3200	42.2640
53.7500	2.3400	42.2346
53.7500	2.3600	42.2060
53.7500	2.3800	42.1783
53.7500	2.4000	42.1517
53.7500	2.4200	42.1261
53.7500	2.4400	42.1017
53.7500	2.4600	42.0784
53.7500	2.4800	42.0559
53.7500	2.5000	42.0343
53.7500	2.5200	42.0131
53.7500	2.5400	41.9924
53.7500	2.5600	41.9721
53.7500	2.5800	41.9523
53.7500	2.6000	41.9331
53.7500	2.6200	41.9147
53.7500	2.6400	41.8975
53.7500	2.6600	41.8816
53.7500	2.6800	41.8672
53.7500	2.7000	41.8545
53.7500	2.7200	41.8431
53.7500	2.7400	41.8330
53.7500	2.7600	41.8238
53.7500	2.7800	41.8152
53.7500	2.8000	41.8068
53.7500	2.8200	41.7983
53.7500	2.8400	41.7894
53.7500	2.8600	41.7800
53.7500	2.8800	41.7702
53.7500	2.9000	41.7600
53.7500	2.9200	41.7496
53.7500	2.9400	41.7392
53.7500	2.9600	41.7290
53.7500	2.9800	41.7189
53.7500	3.0000	41.7091
53.7500	3.0200	41.6997
53.7500	3.0400	41.6906
53.7500	3.0600	41.6816
53.7500	3.0800	41.6727
53.7500	3.1000	41.6642
53.7500	3.1200	41.6558
53.7500	3.1400	41.6477
53.7500	3.1600	41.6399
53.7500	3.1800	41.6326
53.7500	3.2000	41.6257
53.7500	3.2200	41.6195
53.7500	3.2400	41.6136
53.7500	3.2600	41.6080
53.7500	3.2800	41.6029
53.7500	3.3000	41.5980
53.7500	3.3200	41.5933
53.7500	3.3400	41.5888
53.7500	3.3600	41.5843
53.7500	3.3800	41.5800
53.7500	3.4000	41.5761
53.7500	3.4200	41.5724
53.7500	3.4400	41.5690
53.7500	3.4600	41.5661
53.7500	3.4800	41.5636
53.7500	3.5000	41.5614
53.7500	3.5200	41.5594
53.7500	3.5400	41.5575
53.7500	3.5600	41.5553
53.7500	3.5800	41.5532
53.7500	3.6000	41.5508
53.7500	3.6200	41.5480
53.7500	3.6400	41.5451
53.7500	3.6600	41.5420
53.7500	3.6800	41.5388
53.7500	3.7000	41.5360
53.7500	3.7200	41.5333
53.7500	3.7400	41.5308
53.7500	3.7600	41.5287
53.7500	3.7800	41.5267
53.7500	3.8000	41.5245
53.7500	3.8200	41.5221
53.7500	3.8400	41.5189
53.7500	3.8600	41.5145
53.7500	3.8800	41.5094
53.7500	3.9000	41.5025
53.7500	3.9200	41.4948
53.7500	3.9400	41.4860
53.7500	3.9600	41.4760
53.7500	3.9800	41.4656
53.7500	4.0000	41.4547
53.7500	4.0200	41.4438
53.7500	4.0400	41.4332
53.7500	4.0600	41.4229
53.7500	4.0800	41.4130
53.7500	4.1000	41.4036
53.7500	4.1200	41.3945
53.7500	4.1400	41.3855
53.7500	4.1600	41.3767
53.7500	4.1800	41.3680
53.7500	4.2000	41.3589
53.7500	4.2200	41.3498
53.7500	4.2400	41.3410
53.7500	4.2600	41.3324
53.7500	4.2800	41.3238
53.7500	4.3000	41.3157
53.7500	4.3200	41.3083
53.7500	4.3400	41.3015
53.7500	4.3600	41.2953
53.7500	4.3800	41.2896
53.7500	4.4000	41.2845
53.7500	4.4200	41.2794
53.7500	4.4400	41.2738
53.7500	4.4600	41.2682
53.7500	4.4800	41.2612
53.7500	4.5000	41.2537
53.7500	4.5200	41.2459
53.7500	4.5400	41.2363
53.7500	4.5600	41.2258
53.7500	4.5800	41.2148
53.7500	4.6000	41.2030
53.7500	4.6200	41.1911
53.7500	4.6400	41.1791
53.7500	4.6600	41.1674
53.7500	4.6800	41.1562
53.7500	4.7000	41.1454
53.7500	4.7200	41.1347
53.7500	4.7400	41.1246
53.7500	4.7600	41.1144
53.7500	4.7800	41.1040
53.7500	4.8000	41.0932
53.7500	4.8200	41.0817
53.7500	4.8400	41.0693
53.7500	4.8600	41.0559
53.7500	4.8800	41.0413
53.7500	4.9000	41.0262
53.7500	4.9200	41.0100
53.7500	4.9400	40.9931
53.7500	4.9600	40.9762
53.7500	4.9800	40.9590
53.7500	5.0000	40.9418
53.7500	5.0200	40.9251
53.7500	5.0400	40.9085
53.7500	5.0600	40.8920
53.7500	5.0800	40.8757
53.7500	5.1000	40.8591
53.7500	5.1200	40.8425
53.7500	5.1400	40.8249
53.7500	5.1600	40.8063
53.7500	5.1800	40.7868
53.7500	5.2000	40.7664
53.7500	5.2200	40.7450
53.7500	5.2400	40.7224
53.7500	5.2600	40.6993
53.7500	5.2800	40.6756
53.7500	5.3000	40.6515
53.7500	5.3200	40.6273
53.7500	5.3400	40.6033
53.7500	5.3600	40.5795
53.7500	5.3800	40.5564
53.7500	5.4000	40.5332
53.7500	5.4200	40.5109
53.7500	5.4400	40.4888
53.7500	5.4600	40.4671
53.7500	5.4800	40.4463
53.7500	5.5000	40.4259
53.7500	5.5200	40.4058
53.7500	5.5400	40.3862
53.7500	5.5600	40.3672
53.7500	5.5800	40.3487
53.7500	5.6000	40.3306
53.7500	5.6200	40.3132
53.7500	5.6400	40.2961
53.7500	5.6600	40.2796
53.7500	5.6800	40.2635
53.7500	5.7000	40.2478
53.7500	5.7200	40.2323
53.7500	5.7400	40.2172
53.7500	5.7600	40.2024
53.7500	5.7800	40.1876
53.7500	5.8000	40.1729
53.7500	5.8200	40.1585
53.7500	5.8400	40.1444
53.7500	5.8600	40.1305
53.7500	5.8800	40.1172
53.7500	5.9000	40.1045
53.7500	5.9200	40.0924
53.7500	5.9400	40.0810
53.7500	5.9600	40.0705
53.7500	5.9800	40.0606
53.7500	6.0000	40.0513
53.7500	6.0200	40.0427
53.7500	6.0400	40.0344
53.7500	6.0600	40.0266
53.7500	6.0800	40.0190
53.7500	6.1000	40.0119
53.7500	6.1200	40.0049
53.7500	6.1400	39.9981
53.7500	6.1600	39.9917
53.7500	6.1800	39.9856
53.7500	6.2000	39.9797
53.7500	6.2200	39.9741
53.7500	6.2400	39.9690
53.7500	6.2600	39.9640
53.7500	6.2800	39.9597
53.7500	6.3000	39.9561
53.7500	6.3200	39.9534
53.7500	6.3400	39.9517
53.7500	6.3600	39.9511
53.7500	6.3800	39.9518
53.7500	6.4000	39.9537
53.7500	6.4200	39.9565
53.7500	6.4400	39.9600
53.7500	6.4600	39.9637
53.7500	6.4800	39.9673
53.7500	6.5000	39.9705
53.7500	6.5200	39.9727
53.7500	6.5400	39.9738
53.7500	6.5600	39.9739
53.7500	6.5800	39.9731
53.7500	6.6000	39.9718
53.7500	6.6200	39.9705
53.7500	6.6400	39.9696
53.7500	6.6600	39.9696
53.7500	6.6800	39.9706
53.7500	6.7000	39.9728
53.7500	6.7200	39.9757
53.7500	6.7400	39.9795
53.7500	6.7600	39.9835
53.7500	6.7800	39.9870
53.7500	6.8000	39.9894
53.7500	6.8200	39.9905
53.7500	6.8400	39.9899
53.7500	6.8600	39.9875
53.7500	6.8800	39.9838
53.7500	6.9000	39.9785
53.7500	6.9200	39.9725
53.7500	6.9400	39.9662
53.7500	6.9600	39.9597
53.7500	6.9800	39.9531
53.7500	7.0000	39.9465
53.7500	7.0200	39.9394
53.7500	7.0400	39.9317
53.7500	7.0600	39.9233
53.7500	7.0800	39.9142
53.7500	7.1000	39.9047
53.7500	7.1200	39.8948
53.7500	7.1400	39.8853
53.7500	7.1600	39.8764
53.7500	7.1800	39.8681
53.7500	7.2000	39.8601
53.7500	7.2200	39.8521
53.7500	7.2400	39.8429
53.7500	7.2600	39.8326
53.7500	7.2800	39.8215
53.7500	7.3000	39.8107
53.7500	7.3200	39.8006
53.7500	7.3400	39.7914
53.7500	7.3600	39.7829
53.7500	7.3800	39.7760
53.7500	7.4000	39.7690
53.7500	7.4200	39.7619
53.7500	7.4400	39.7554
53.7500	7.4600	39.7474
53.7500	7.4800	39.7386
53.7500	7.5000	39.7299
53.7500	7.5200	39.7203
53.7500	7.5400	39.7119
53.7500	7.5600	39.7073
53.7500	7.5800	39.7019
53.7500	7.6000	39.6937
53.7500	7.6200	39.6862
53.7500	7.6400	39.6806
53.7500	7.6600	39.6786
53.7500	7.6800	39.6774
53.7500	7.7000	39.6775
53.7500	7.7200	39.6775
53.7500	7.7400	39.6778
53.7500	7.7600	39.6789
53.7500	7.7800	39.6816
53.7500	7.8000	39.6849
53.7500	7.8200	39.6882
53.7500	7.8400	39.6912
53.7500	7.8600	39.6942
53.7500	7.8800	39.6970
53.7500	7.9000	39.7017
53.7500	7.9200	39.7040
53.7500	7.9400	39.7064
53.7500	7.9600	39.7090
53.7500	7.9800	39.7119
53.7500	8.0000	39.7151
53.7625	2.0000	42.7822
53.7625	2.0200	42.7480
53.7625	2.0400	42.7131
53.7625	2.0600	42.6774
53.7625	2.0800	42.6412
53.7625	2.1000	42.6048
53.7625	2.1200	42.5686
53.7625	2.1400	42.5327
53.7625	2.1600	42.4975
53.7625	2.1800	42.4631
53.7625	2.2000	42.4294
53.7625	2.2200	42.3966
53.7625	2.2400	42.3645
53.7625	2.2600	42.3329
53.7625	2.2800	42.3017
53.7625	2.3000	42.2711
53.7625	2.3200	42.2410
53.7625	2.3400	42.2116
53.7625	2.3600	42.1830
53.7625	2.3800	42.1554
53.7625	2.4000	42.1290
53.7625	2.4200	42.1039
53.7625	2.4400	42.0802
53.7625	2.4600	42.0574
53.7625	2.4800	42.0356
53.7625	2.5000	42.0146
53.7625	2.5200	41.9940
53.7625	2.5400	41.9741
53.7625	2.5600	41.9544
53.7625	2.5800	41.9351
53.7625	2.6000	41.9165
53.7625	2.6200	41.8990
53.7625	2.6400	41.8825
53.7625	2.6600	41.8672
53.7625	2.6800	41.8536
53.7625	2.7000	41.8414
53.7625	2.7200	41.8306
53.7625	2.7400	41.8211
53.7625	2.7600	41.8124
53.7625	2.7800	41.8043
53.7625	2.8000	41.7961
53.7625	2.8200	41.7877
53.7625	2.8400	41.7791
53.7625	2.8600	41.7698
53.7625	2.8800	41.7601
53.7625	2.9000	41.7501
53.7625	2.9200	41.7399
53.7625	2.9400	41.7297
53.7625	2.9600	41.7197
53.7625	2.9800	41.7098
53.7625	3.0000	41.7003
53.7625	3.0200	41.6912
53.7625	3.0400	41.6821
53.7625	3.0600	41.6731
53.7625	3.0800	41.6646
53.7625	3.1000	41.6558
53.7625	3.1200	41.6474
53.7625	3.1400	41.6393
53.7625	3.1600	41.6315
53.7625	3.1800	41.6243
53.7625	3.2000	41.6176
53.7625	3.2200	41.6116
53.7625	3.2400	41.6059
53.7625	3.2600	41.6007
53.7625	3.2800	41.5959
53.7625	3.3000	41.5912
53.7625	3.3200	41.5867
53.7625	3.3400	41.5822
53.7625	3.3600	41.5779
53.7625	3.3800	41.5735
53.7625	3.4000	41.5696
53.7625	3.4200	41.5659
53.7625	3.4400	41.5625
53.7625	3.4600	41.5599
53.7625	3.4800	41.5575
53.7625	3.5000	41.5556
53.7625	3.5200	41.5541
53.7625	3.5400	41.5525
53.7625	3.5600	41.5508
53.7625	3.5800	41.5491
53.7625	3.6000	41.5469
53.7625	3.6200	41.5446
53.7625	3.6400	41.5418
53.7625	3.6600	41.5390
53.7625	3.6800	41.5360
53.7625	3.7000	41.5333
53.7625	3.7200	41.5308
53.7625	3.7400	41.5285
53.7625	3.7600	41.5266
53.7625	3.7800	41.5248
53.7625	3.8000	41.5227
53.7625	3.8200	41.5204
53.7625	3.8400	41.5175
53.7625	3.8600	41.5134
53.7625	3.8800	41.5084
53.7625	3.9000	41.5017
53.7625	3.9200	41.4940
53.7625	3.9400	41.4849
53.7625	3.9600	41.4749
53.7625	3.9800	41.4641
53.7625	4.0000	41.4530
53.7625	4.0200	41.4419
53.7625	4.0400	41.4311
53.7625	4.0600	41.4207
53.7625	4.0800	41.4109
53.7625	4.1000	41.4015
53.7625	4.1200	41.3923
53.7625	4.1400	41.3835
53.7625	4.1600	41.3750
53.7625	4.1800	41.3663
53.7625	4.2000	41.3580
53.7625	4.2200	41.3489
53.7625	4.2400	41.3402
53.7625	4.2600	41.3316
53.7625	4.2800	41.3235
53.7625	4.3000	41.3155
53.7625	4.3200	41.3078
53.7625	4.3400	41.3010
53.7625	4.3600	41.2947
53.7625	4.3800	41.2885
53.7625	4.4000	41.2826
53.7625	4.4200	41.2768
53.7625	4.4400	41.2706
53.7625	4.4600	41.2640
53.7625	4.4800	41.2562
53.7625	4.5000	41.2482
53.7625	4.5200	41.2390
53.7625	4.5400	41.2286
53.7625	4.5600	41.2173
53.7625	4.5800	41.2053
53.7625	4.6000	41.1926
53.7625	4.6200	41.1801
53.7625	4.6400	41.1673
53.7625	4.6600	41.1549
53.7625	4.6800	41.1433
53.7625	4.7000	41.1324
53.7625	4.7200	41.1208
53.7625	4.7400	41.1101
53.7625	4.7600	41.0995
53.7625	4.7800	41.0886
53.7625	4.8000	41.0776
53.7625	4.8200	41.0657
53.7625	4.8400	41.0529
53.7625	4.8600	41.0391
53.7625	4.8800	41.0244
53.7625	4.9000	41.0087
53.7625	4.9200	40.9923
53.7625	4.9400	40.9750
53.7625	4.9600	40.9577
53.7625	4.9800	40.9402
53.7625	5.0000	40.9228
53.7625	5.0200	40.9060
53.7625	5.0400	40.8893
53.7625	5.0600	40.8728
53.7625	5.0800	40.8565
53.7625	5.1000	40.8401
53.7625	5.1200	40.8235
53.7625	5.1400	40.8064
53.7625	5.1600	40.7884
53.7625	5.1800	40.7693
53.7625	5.2000	40.7492
53.7625	5.2200	40.7281
53.7625	5.2400	40.7059
53.7625	5.2600	40.6831
53.7625	5.2800	40.6595
53.7625	5.3000	40.6353
53.7625	5.3200	40.6112
53.7625	5.3400	40.5872
53.7625	5.3600	40.5629
53.7625	5.3800	40.5391
53.7625	5.4000	40.5158
53.7625	5.4200	40.4933
53.7625	5.4400	40.4711
53.7625	5.4600	40.4491
53.7625	5.4800	40.4280
53.7625	5.5000	40.4073
53.7625	5.5200	40.3874
53.7625	5.5400	40.3677
53.7625	5.5600	40.3488
53.7625	5.5800	40.3305
53.7625	5.6000	40.3125
53.7625	5.6200	40.2952
53.7625	5.6400	40.2781
53.7625	5.6600	40.2619
53.7625	5.6800	40.2459
53.7625	5.7000	40.2303
53.7625	5.7200	40.2149
53.7625	5.7400	40.1998
53.7625	5.7600	40.1849
53.7625	5.7800	40.1704
53.7625	5.8000	40.1559
53.7625	5.8200	40.1419
53.7625	5.8400	40.1281
53.7625	5.8600	40.1144
53.7625	5.8800	40.1014
53.7625	5.9000	40.0891
53.7625	5.9200	40.0770
53.7625	5.9400	40.0659
53.7625	5.9600	40.0558
53.7625	5.9800	40.0458
53.7625	6.0000	40.0366
53.7625	6.0200	40.0281
53.7625	6.0400	40.0199
53.7625	6.0600	40.0121
53.7625	6.0800	40.0047
53.7625	6.1000	39.9980
53.7625	6.1200	39.9901
53.7625	6.1400	39.9835
53.7625	6.1600	39.9773
53.7625	6.1800	39.9715
53.7625	6.2000	39.9656
53.7625	6.2200	39.9603
53.7625	6.2400	39.9549
53.7625	6.2600	39.9501
53.7625	6.2800	39.9459
53.7625	6.3000	39.9425
53.7625	6.3200	39.9394
53.7625	6.3400	39.9377
53.7625	6.3600	39.9369
53.7625	6.3800	39.9375
53.7625	6.4000	39.9392
53.7625	6.4200	39.9417
53.7625	6.4400	39.9451
53.7625	6.4600	39.9489
53.7625	6.4800	39.9525
53.7625	6.5000	39.9556
53.7625	6.5200	39.9578
53.7625	6.5400	39.9590
53.7625	6.5600	39.9590
53.7625	6.5800	39.9581
53.7625	6.6000	39.9567
53.7625	6.6200	39.9545
53.7625	6.6400	39.9535
53.7625	6.6600	39.9531
53.7625	6.6800	39.9541
53.7625	6.7000	39.9559
53.7625	6.7200	39.9592
53.7625	6.7400	39.9631
53.7625	6.7600	39.9668
53.7625	6.7800	39.9703
53.7625	6.8000	39.9730
53.7625	6.8200	39.9746
53.7625	6.8400	39.9743
53.7625	6.8600	39.9723
53.7625	6.8800	39.9691
53.7625	6.9000	39.9643
53.7625	6.9200	39.9583
53.7625	6.9400	39.9523
53.7625	6.9600	39.9458
53.7625	6.9800	39.9393
53.7625	7.0000	39.9326
53.7625	7.0200	39.9257
53.7625	7.0400	39.9182
53.7625	7.0600	39.9102
53.7625	7.0800	39.9013
53.7625	7.1000	39.8920
53.7625	7.1200	39.8823
53.7625	7.1400	39.8725
53.7625	7.1600	39.8630
53.7625	7.1800	39.8539
53.7625	7.2000	39.8449
53.7625	7.2200	39.8358
53.7625	7.2400	39.8263
53.7625	7.2600	39.8162
53.7625	7.2800	39.8052
53.7625	7.3000	39.7941
